CH1,CH2,CH3,CH4
10.4,10.32,10.05,10.19
10.45,10.179999,10.09,10.05
10.41,10.139999,9.969999,10.03
10.38,10.13,10,10.08
10.389999,10.219999,10.04,10.12
10.4,10.24,10.09,10.15
10.42,10.27,10.11,10.19
10.46,10.3,10.139999,10.32
10.49,10.34,10.179999,10.349999
10.51,10.37,10.219999,10.389999
10.54,10.4,10.23,10.32
10.58,10.42,10.25,10.32
10.61,10.349999,10.24,10.309999
10.62,10.46,10.23,10.3
10.63,10.36,10.25,10.3
10.63,10.469999,10.23,10.29
10.63,10.469999,10.26,10.32
10.65,10.41,10.32,10.389999
10.66,10.42,10.349999,10.42
10.66,10.44,10.37,10.46
10.69,10.46,10.4,10.48
10.69,10.469999,10.41,10.49
10.73,10.59,10.42,10.5
10.74,10.599999,10.429999,10.49
10.75,10.52,10.4,10.46
10.75,10.599999,10.38,10.44
10.73,10.599999,10.37,10.429999
10.75,10.49,10.36,10.42
10.74,10.49,10.36,10.42
10.75,10.48,10.36,10.41
10.75,10.48,10.34,10.41
10.75,10.58,10.34,10.389999
10.74,10.48,10.3,10.37
10.73,10.46,10.29,10.34
10.679999,10.51,10.25,10.3
10.63,10.38,10.219999,10.29
10.599999,10.429999,10.2,10.27
10.58,10.32,10.2,10.27
10.58,10.33,10.2,10.25
10.59,10.34,10.17,10.219999
10.599999,10.34,10.15,10.19
10.599999,10.33,10.2,10.16
10.59,10.309999,10.19,10.15
10.55,10.27,10.07,10.12
10.52,10.27,10.09,10.12
10.51,10.34,10.15,10.13
10.49,10.33,10.179999,10.15
10.48,10.32,10.21,10.19
10.469999,10.24,10.19,10.27
10.48,10.34,10.21,10.29
10.49,10.26,10.219999,10.28
10.52,10.27,10.19,10.24
10.53,10.28,10.24,10.19
10.54,10.27,10.099999,10.15
10.52,10.24,10.13,10.12
10.49,10.2,10.05,10.09
10.469999,10.179999,9.99,10.099999
10.45,10.27,9.99,10.13
10.429999,10.17,10.03,10.09
10.41,10.27,10.179999,10.19
10.429999,10.2,10.179999,10.28
10.45,10.29,10.26,10.29
10.45,10.25,10.29,10.309999
10.46,10.24,10.28,10.29
10.469999,13,10.28,10.28
10.48,10.25,10.26,10.25
10.46,10.25,10.24,10.25
10.52,10.28,10.16,10.24
10.53,10.29,10.21,10.27
10.55,10.4,10.21,10.3
10.58,10.33,10.24,10.33
10.599999,10.45,10.28,10.37
10.65,10.389999,10.309999,10.4
10.67,10.41,10.33,10.389999
10.69,10.44,10.32,10.38
10.7,10.53,10.3,10.349999
10.7,10.55,10.23,10.37
10.679999,10.41,10.21,10.32
10.66,10.38,10.19,10.309999
10.62,10.36,10.219999,10.33
10.61,10.36,10.24,10.34
10.62,10.46,10.29,10.389999
10.62,10.38,10.33,10.41
10.63,10.389999,10.349999,10.44
10.66,10.41,10.349999,10.44
10.7,10.45,10.34,10.41
10.73,10.46,10.309999,10.36
10.73,10.46,10.28,10.34
10.73,10.46,10.28,10.32
10.719999,10.45,10.28,10.32
10.69,10.44,10.3,10.34
10.67,10.42,10.29,10.38
10.65,10.51,10.3,10.38
10.63,10.5,10.309999,10.4
10.62,10.4,10.309999,10.389999
10.63,10.48,10.294671,10.37
10.63,10.4,10.300948,10.33
10.639999,10.38,10.25,10.3
10.65,10.37,10.23,10.36
10.639999,10.46,10.219999,10.37
10.63,10.45,10.219999,10.36
10.61,10.36,10.219999,10.37
10.62,10.44,10.23,10.349999
10.61,10.44,10.24,10.42
10.599999,10.349999,10.25,10.42
10.59,10.34,10.25,10.42
10.59,10.33,10.219999,10.4
10.59,10.32,10.21,10.38
10.57,10.33,10.219999,10.37
10.559999,10.33,10.2,10.34
10.57,10.32,10.28,10.34
10.57,10.41,10.2,10.33
10.57,10.4,10.19,10.29
10.55,10.32,10.19,10.309999
10.53,10.27,10.2,10.27
10.51,10.23,10.13,10.25
10.5,10.219999,10.12,10.24
10.49,10.219999,10.09,10.24
10.48,10.219999,10.08,10.23
10.48,10.21,10.09,10.23
10.49,10.23,10.08,10.25
10.51,10.24,10.12,10.28
10.5,10.26,10.12,10.26
10.52,10.27,10.15,10.27
10.52,10.26,10.19,10.27
10.53,10.37,10.16,10.26
10.54,10.28,10.15,10.3
10.55,10.28,10.139999,10.29
10.54,10.27,10.15,10.309999
10.53,10.28,10.139999,10.32
10.53,10.29,10.16,10.309999
10.55,10.309999,10.19,10.34
10.55,10.429999,10.219999,10.36
10.63,10.38,10.25,10.38
10.63,10.38,10.219999,10.36
10.639999,10.389999,10.21,10.349999
10.63,10.44,10.2,10.33
10.58,5.39,10.16,10.309999
10.54,10.389999,10.17,10.32
10.52,10.25,10.16,10.3
10.5,10.33,10.17,10.309999
10.5,10.25,10.16,10.33
10.48,13,10.17,10.34
10.53,10.3,10.24,10.36
10.62,10.38,10.27,10.33
10.67,10.429999,10.309999,10.37
10.69,10.45,10.33,10.38
10.7,10.46,10.33,10.38
10.719999,10.54,10.33,10.389999
10.69,10.53,10.33,10.389999
10.69,10.5,10.32,10.38
10.67,10.5,10.309999,10.38
10.65,10.5,10.28,10.36
10.63,10.4,10.27,10.34
10.66,10.41,10.28,10.32
10.67,10.42,10.28,10.309999
10.679999,10.429999,10.26,10.29
10.679999,10.44,10.24,10.27
10.679999,10.42,10.2,10.24
10.66,10.4,10.2,10.23
10.62,10.349999,10.17,10.219999
10.599999,10.4,10.16,10.21
10.58,10.4,10.15,10.21
10.559999,10.36,10.15,10.21
10.55,10.38,10.139999,10.21
10.52,10.28,10.2,10.219999
10.52,10.27,10.16,10.219999
10.52,10.349999,10.16,10.23
10.52,10.349999,10.139999,10.27
10.51,10.349999,10.12,10.28
10.51,10.25,10.11,10.26
10.52,10.25,10.11,10.24
10.52,10.26,10.11,10.24
10.51,10.26,10.12,10.25
10.51,10.25,10.139999,10.26
10.52,10.349999,10.16,10.3
10.54,4.24,10.2,10.36
10.54,10.4,10.219999,10.37
10.55,10.309999,10.23,10.38
